,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore
2019-03-22 08:00:00+02:00,31.0,1935.0,284.0,60.0,200.0,209.0,103.0,2117.0,363.0,4.0,63.0
2019-03-22 09:00:00+02:00,31.0,1922.0,284.0,60.0,101.0,209.0,46.0,2118.0,567.0,4.0,28.0
2019-03-22 10:00:00+02:00,32.0,1793.0,280.0,60.0,0.0,182.0,33.0,2116.0,706.0,3.0,39.0
2019-03-22 11:00:00+02:00,31.0,1809.0,275.0,61.0,0.0,181.0,30.0,2115.0,774.0,4.0,39.0
2019-03-22 12:00:00+02:00,32.0,1741.0,272.0,60.0,0.0,188.0,9.0,2114.0,780.0,4.0,30.0
2019-03-22 13:00:00+02:00,32.0,1798.0,273.0,60.0,0.0,187.0,9.0,2112.0,735.0,4.0,34.0
2019-03-22 14:00:00+02:00,31.0,1749.0,275.0,61.0,0.0,186.0,9.0,2115.0,655.0,4.0,31.0
2019-03-22 15:00:00+02:00,32.0,1728.0,277.0,61.0,0.0,182.0,9.0,2116.0,518.0,4.0,29.0
2019-03-22 16:00:00+02:00,32.0,1783.0,279.0,61.0,0.0,181.0,9.0,2118.0,311.0,4.0,29.0
2019-03-22 17:00:00+02:00,32.0,1882.0,281.0,61.0,196.0,190.0,24.0,2114.0,99.0,4.0,32.0
2019-03-22 18:00:00+02:00,32.0,1930.0,283.0,61.0,491.0,192.0,131.0,2114.0,4.0,4.0,61.0
2019-03-22 19:00:00+02:00,32.0,1919.0,289.0,61.0,582.0,190.0,504.0,2119.0,0.0,5.0,97.0
2019-03-22 20:00:00+02:00,33.0,1928.0,292.0,61.0,529.0,163.0,435.0,2117.0,0.0,4.0,92.0
2019-03-22 21:00:00+02:00,32.0,1920.0,293.0,60.0,510.0,150.0,242.0,2115.0,0.0,4.0,111.0
2019-03-22 22:00:00+02:00,32.0,1924.0,292.0,60.0,219.0,138.0,216.0,2113.0,0.0,4.0,147.0
2019-03-22 23:00:00+02:00,33.0,1922.0,290.0,60.0,81.0,137.0,185.0,2113.0,0.0,4.0,251.0
2019-03-23 00:00:00+02:00,33.0,1854.0,293.0,60.0,0.0,136.0,9.0,2117.0,0.0,4.0,360.0
2019-03-23 01:00:00+02:00,34.0,1867.0,292.0,60.0,0.0,133.0,9.0,2114.0,0.0,4.0,427.0
2019-03-23 02:00:00+02:00,33.0,1836.0,293.0,62.0,0.0,134.0,9.0,2113.0,0.0,4.0,391.0
2019-03-23 03:00:00+02:00,32.0,1787.0,292.0,62.0,0.0,134.0,9.0,2113.0,0.0,4.0,284.0
2019-03-23 04:00:00+02:00,32.0,1799.0,293.0,62.0,0.0,134.0,9.0,2114.0,0.0,4.0,284.0
2019-03-23 05:00:00+02:00,32.0,1875.0,296.0,60.0,0.0,136.0,9.0,2115.0,0.0,4.0,261.0
2019-03-23 06:00:00+02:00,32.0,2020.0,297.0,59.0,0.0,146.0,9.0,2114.0,11.0,4.0,229.0
2019-03-23 07:00:00+02:00,32.0,2108.0,294.0,60.0,0.0,164.0,9.0,2113.0,146.0,4.0,152.0
2019-03-23 08:00:00+02:00,33.0,1868.0,293.0,60.0,0.0,182.0,45.0,2113.0,374.0,4.0,154.0
2019-03-23 09:00:00+02:00,33.0,1744.0,290.0,60.0,0.0,185.0,85.0,2119.0,568.0,4.0,133.0
2019-03-23 10:00:00+02:00,33.0,1679.0,284.0,60.0,0.0,190.0,50.0,2117.0,690.0,4.0,148.0
2019-03-23 11:00:00+02:00,33.0,1648.0,275.0,59.0,0.0,180.0,26.0,2116.0,731.0,4.0,304.0
2019-03-23 12:00:00+02:00,32.0,1672.0,274.0,60.0,0.0,165.0,9.0,2115.0,682.0,4.0,290.0
2019-03-23 13:00:00+02:00,32.0,1651.0,276.0,60.0,0.0,159.0,9.0,2118.0,608.0,4.0,237.0
2019-03-23 14:00:00+02:00,32.0,1656.0,276.0,60.0,0.0,150.0,9.0,2119.0,539.0,4.0,214.0
2019-03-23 15:00:00+02:00,34.0,1674.0,279.0,61.0,0.0,155.0,9.0,2119.0,437.0,4.0,203.0
2019-03-23 16:00:00+02:00,32.0,1696.0,279.0,60.0,0.0,160.0,9.0,2118.0,270.0,4.0,205.0
2019-03-23 17:00:00+02:00,33.0,1768.0,283.0,60.0,133.0,174.0,13.0,2115.0,94.0,4.0,165.0
2019-03-23 18:00:00+02:00,34.0,2053.0,286.0,61.0,386.0,182.0,53.0,2117.0,5.0,5.0,79.0
2019-03-23 19:00:00+02:00,33.0,2146.0,293.0,58.0,594.0,187.0,362.0,2115.0,0.0,4.0,41.0
2019-03-23 20:00:00+02:00,33.0,2163.0,294.0,59.0,574.0,210.0,235.0,2115.0,0.0,4.0,32.0
2019-03-23 21:00:00+02:00,31.0,2132.0,294.0,60.0,583.0,171.0,43.0,2115.0,0.0,5.0,22.0
2019-03-23 22:00:00+02:00,31.0,2062.0,296.0,60.0,376.0,146.0,11.0,2117.0,0.0,5.0,25.0
2019-03-23 23:00:00+02:00,33.0,2050.0,299.0,60.0,347.0,137.0,9.0,2116.0,0.0,5.0,30.0
2019-03-24 00:00:00+02:00,33.0,1972.0,304.0,60.0,0.0,134.0,9.0,2116.0,0.0,5.0,28.0
2019-03-24 01:00:00+02:00,33.0,1721.0,303.0,60.0,0.0,123.0,9.0,2118.0,0.0,4.0,26.0
2019-03-24 02:00:00+02:00,32.0,1670.0,304.0,60.0,0.0,123.0,9.0,2118.0,0.0,4.0,33.0
2019-03-24 03:00:00+02:00,31.0,1766.0,304.0,60.0,0.0,123.0,9.0,2117.0,0.0,4.0,41.0
2019-03-24 04:00:00+02:00,31.0,1816.0,304.0,60.0,0.0,122.0,9.0,2117.0,0.0,4.0,60.0
2019-03-24 05:00:00+02:00,31.0,1792.0,310.0,59.0,0.0,136.0,9.0,2118.0,0.0,4.0,108.0
2019-03-24 06:00:00+02:00,31.0,1710.0,311.0,61.0,0.0,164.0,9.0,2120.0,18.0,4.0,121.0
2019-03-24 07:00:00+02:00,32.0,1650.0,309.0,61.0,0.0,186.0,9.0,2118.0,176.0,4.0,139.0
2019-03-24 08:00:00+02:00,34.0,1619.0,309.0,59.0,0.0,195.0,23.0,2116.0,415.0,4.0,64.0
2019-03-24 09:00:00+02:00,33.0,1623.0,307.0,58.0,0.0,198.0,36.0,2116.0,617.0,4.0,65.0
2019-03-24 10:00:00+02:00,33.0,1621.0,303.0,60.0,0.0,182.0,9.0,2116.0,756.0,4.0,66.0
2019-03-24 11:00:00+02:00,33.0,1619.0,286.0,59.0,0.0,169.0,9.0,2114.0,828.0,4.0,55.0
2019-03-24 12:00:00+02:00,33.0,1619.0,286.0,59.0,0.0,161.0,9.0,2112.0,845.0,4.0,58.0
2019-03-24 13:00:00+02:00,33.0,1620.0,292.0,60.0,0.0,162.0,9.0,2113.0,813.0,4.0,58.0
2019-03-24 14:00:00+02:00,33.0,1620.0,293.0,59.0,0.0,160.0,9.0,2112.0,725.0,4.0,60.0
2019-03-24 15:00:00+02:00,33.0,1621.0,287.0,59.0,0.0,162.0,9.0,2114.0,578.0,4.0,76.0
2019-03-24 16:00:00+02:00,33.0,1638.0,288.0,59.0,0.0,171.0,9.0,2112.0,367.0,5.0,83.0
2019-03-24 17:00:00+02:00,32.0,1749.0,289.0,59.0,20.0,179.0,81.0,2111.0,127.0,5.0,103.0
2019-03-24 18:00:00+02:00,32.0,2073.0,291.0,59.0,452.0,187.0,140.0,2113.0,6.0,5.0,160.0
2019-03-24 19:00:00+02:00,32.0,2172.0,298.0,60.0,595.0,191.0,497.0,2112.0,0.0,5.0,166.0
2019-03-24 20:00:00+02:00,33.0,2164.0,300.0,60.0,589.0,186.0,461.0,2111.0,0.0,5.0,158.0
2019-03-24 21:00:00+02:00,32.0,2138.0,301.0,59.0,583.0,178.0,106.0,2111.0,0.0,4.0,184.0
2019-03-24 22:00:00+02:00,33.0,2106.0,302.0,59.0,336.0,152.0,12.0,2111.0,0.0,5.0,210.0
2019-03-24 23:00:00+02:00,33.0,1996.0,302.0,59.0,99.0,134.0,9.0,2111.0,0.0,4.0,232.0
2019-03-25 00:00:00+02:00,31.0,1899.0,307.0,61.0,0.0,129.0,9.0,2111.0,0.0,4.0,247.0
2019-03-25 01:00:00+02:00,32.0,1706.0,304.0,60.0,0.0,129.0,9.0,2111.0,0.0,4.0,236.0
2019-03-25 02:00:00+02:00,32.0,1506.0,304.0,60.0,0.0,134.0,9.0,2113.0,0.0,4.0,253.0
2019-03-25 03:00:00+02:00,33.0,1464.0,307.0,60.0,0.0,135.0,9.0,2114.0,0.0,4.0,269.0
2019-03-25 04:00:00+02:00,33.0,1472.0,306.0,60.0,0.0,144.0,9.0,2115.0,0.0,4.0,268.0
2019-03-25 05:00:00+02:00,31.0,1635.0,309.0,59.0,0.0,155.0,9.0,2114.0,0.0,4.0,268.0
2019-03-25 06:00:00+02:00,32.0,1874.0,310.0,60.0,4.0,163.0,48.0,2115.0,19.0,4.0,280.0
2019-03-25 07:00:00+02:00,32.0,2066.0,310.0,60.0,180.0,197.0,53.0,2116.0,184.0,4.0,219.0
2019-03-25 08:00:00+02:00,31.0,1987.0,305.0,60.0,171.0,206.0,51.0,2114.0,425.0,4.0,159.0
2019-03-25 09:00:00+02:00,31.0,2034.0,302.0,57.0,35.0,202.0,11.0,2114.0,620.0,4.0,113.0
2019-03-25 10:00:00+02:00,31.0,1983.0,302.0,57.0,0.0,190.0,9.0,2114.0,744.0,4.0,127.0
2019-03-25 11:00:00+02:00,30.0,1817.0,292.0,57.0,0.0,188.0,9.0,2114.0,811.0,4.0,132.0
2019-03-25 12:00:00+02:00,30.0,1749.0,290.0,56.0,0.0,180.0,9.0,2114.0,825.0,4.0,204.0
2019-03-25 13:00:00+02:00,30.0,1709.0,290.0,57.0,0.0,173.0,9.0,2114.0,795.0,5.0,321.0
2019-03-25 14:00:00+02:00,31.0,1684.0,289.0,56.0,0.0,172.0,9.0,2113.0,707.0,5.0,344.0
2019-03-25 15:00:00+02:00,31.0,1889.0,291.0,58.0,0.0,172.0,9.0,2116.0,557.0,5.0,307.0
2019-03-25 16:00:00+02:00,31.0,1853.0,293.0,58.0,0.0,189.0,9.0,2116.0,346.0,4.0,310.0
2019-03-25 17:00:00+02:00,31.0,1862.0,291.0,57.0,0.0,180.0,9.0,2115.0,117.0,4.0,362.0
2019-03-25 18:00:00+02:00,31.0,2073.0,296.0,57.0,244.0,179.0,61.0,2114.0,5.0,5.0,373.0
2019-03-25 19:00:00+02:00,33.0,2078.0,298.0,60.0,596.0,169.0,279.0,2114.0,0.0,5.0,350.0
2019-03-25 20:00:00+02:00,32.0,2069.0,297.0,59.0,591.0,179.0,179.0,2117.0,0.0,4.0,338.0
2019-03-25 21:00:00+02:00,32.0,2011.0,299.0,58.0,586.0,176.0,55.0,2116.0,0.0,4.0,335.0
2019-03-25 22:00:00+02:00,33.0,1981.0,301.0,59.0,407.0,158.0,9.0,2114.0,0.0,5.0,329.0
2019-03-25 23:00:00+02:00,32.0,1973.0,299.0,59.0,200.0,146.0,9.0,2114.0,0.0,5.0,290.0
2019-03-26 00:00:00+02:00,31.0,1977.0,322.0,60.0,0.0,131.0,9.0,2115.0,0.0,5.0,271.0
2019-03-26 01:00:00+02:00,32.0,2013.0,323.0,59.0,0.0,129.0,9.0,2117.0,0.0,5.0,239.0
2019-03-26 02:00:00+02:00,32.0,2028.0,323.0,46.0,0.0,133.0,9.0,2117.0,0.0,5.0,207.0
2019-03-26 03:00:00+02:00,32.0,2028.0,323.0,46.0,0.0,133.0,9.0,2115.0,0.0,5.0,179.0
2019-03-26 04:00:00+02:00,31.0,2083.0,324.0,45.0,0.0,134.0,9.0,2114.0,0.0,5.0,111.0
2019-03-26 05:00:00+02:00,32.0,2064.0,328.0,44.0,0.0,139.0,9.0,2114.0,0.0,5.0,78.0
2019-03-26 06:00:00+02:00,32.0,1965.0,329.0,45.0,128.0,180.0,12.0,2116.0,19.0,5.0,151.0
2019-03-26 07:00:00+02:00,33.0,2094.0,326.0,45.0,100.0,186.0,119.0,2114.0,145.0,5.0,134.0
2019-03-26 08:00:00+02:00,31.0,2097.0,324.0,46.0,0.0,216.0,131.0,2113.0,325.0,5.0,91.0
2019-03-26 09:00:00+02:00,31.0,2066.0,324.0,46.0,0.0,215.0,90.0,2117.0,482.0,5.0,79.0
2019-03-26 10:00:00+02:00,31.0,2032.0,318.0,48.0,0.0,212.0,32.0,2117.0,547.0,5.0,84.0
2019-03-26 11:00:00+02:00,30.0,2081.0,310.0,45.0,0.0,211.0,33.0,2115.0,567.0,5.0,93.0
2019-03-26 12:00:00+02:00,30.0,2035.0,309.0,46.0,0.0,189.0,33.0,2113.0,585.0,4.0,126.0
2019-03-26 13:00:00+02:00,29.0,1976.0,314.0,46.0,0.0,203.0,32.0,2113.0,477.0,4.0,219.0
2019-03-26 14:00:00+02:00,31.0,2025.0,318.0,46.0,0.0,200.0,9.0,2112.0,322.0,4.0,388.0
2019-03-26 15:00:00+02:00,33.0,2098.0,318.0,47.0,0.0,197.0,9.0,2114.0,193.0,4.0,359.0
2019-03-26 16:00:00+02:00,32.0,2079.0,319.0,47.0,120.0,191.0,23.0,2113.0,105.0,4.0,352.0
2019-03-26 17:00:00+02:00,30.0,2099.0,325.0,47.0,247.0,170.0,138.0,2115.0,37.0,4.0,339.0
2019-03-26 18:00:00+02:00,30.0,2098.0,325.0,47.0,400.0,193.0,318.0,2115.0,2.0,4.0,356.0
2019-03-26 19:00:00+02:00,30.0,2089.0,322.0,46.0,495.0,214.0,551.0,2114.0,0.0,4.0,306.0
2019-03-26 20:00:00+02:00,30.0,2093.0,324.0,46.0,517.0,210.0,457.0,2114.0,0.0,4.0,217.0
2019-03-26 21:00:00+02:00,31.0,2096.0,324.0,45.0,298.0,201.0,448.0,2113.0,0.0,4.0,214.0
2019-03-26 22:00:00+02:00,31.0,2089.0,326.0,44.0,109.0,179.0,472.0,2114.0,0.0,4.0,151.0
2019-03-26 23:00:00+02:00,30.0,2094.0,325.0,53.0,0.0,138.0,315.0,2113.0,0.0,4.0,144.0
2019-03-27 00:00:00+02:00,30.0,2019.0,324.0,60.0,0.0,137.0,18.0,2114.0,0.0,4.0,171.0
2019-03-27 01:00:00+02:00,29.0,2071.0,322.0,61.0,0.0,155.0,9.0,2111.0,0.0,4.0,149.0
2019-03-27 02:00:00+02:00,30.0,2075.0,322.0,61.0,0.0,160.0,9.0,2113.0,0.0,5.0,104.0
2019-03-27 03:00:00+02:00,32.0,2080.0,321.0,62.0,0.0,149.0,9.0,2116.0,0.0,4.0,110.0
2019-03-27 04:00:00+02:00,31.0,2118.0,324.0,62.0,0.0,141.0,9.0,2112.0,0.0,4.0,113.0
2019-03-27 05:00:00+02:00,32.0,2148.0,325.0,61.0,0.0,145.0,9.0,2111.0,0.0,3.0,140.0
2019-03-27 06:00:00+02:00,31.0,2264.0,331.0,60.0,0.0,161.0,11.0,2114.0,5.0,3.0,133.0
2019-03-27 07:00:00+02:00,31.0,2309.0,328.0,61.0,0.0,191.0,186.0,2114.0,59.0,4.0,114.0
2019-03-27 08:00:00+02:00,31.0,2313.0,326.0,61.0,0.0,203.0,147.0,2111.0,167.0,4.0,91.0
2019-03-27 09:00:00+02:00,29.0,2299.0,326.0,61.0,0.0,194.0,104.0,2113.0,313.0,3.0,92.0
2019-03-27 10:00:00+02:00,30.0,2245.0,325.0,64.0,0.0,196.0,13.0,2112.0,490.0,3.0,117.0
2019-03-27 11:00:00+02:00,30.0,2144.0,318.0,65.0,0.0,192.0,9.0,2113.0,656.0,3.0,93.0
2019-03-27 12:00:00+02:00,29.0,2032.0,320.0,65.0,0.0,183.0,9.0,2112.0,706.0,3.0,92.0
2019-03-27 13:00:00+02:00,28.0,1956.0,321.0,63.0,0.0,187.0,9.0,2110.0,674.0,3.0,114.0
2019-03-27 14:00:00+02:00,29.0,1906.0,320.0,63.0,0.0,183.0,9.0,2112.0,602.0,4.0,178.0
2019-03-27 15:00:00+02:00,31.0,1886.0,319.0,63.0,0.0,182.0,9.0,2115.0,486.0,4.0,251.0
2019-03-27 16:00:00+02:00,30.0,2036.0,319.0,63.0,0.0,187.0,9.0,2113.0,309.0,5.0,188.0
2019-03-27 17:00:00+02:00,29.0,2067.0,319.0,63.0,160.0,194.0,9.0,2112.0,109.0,5.0,139.0
2019-03-27 18:00:00+02:00,30.0,2218.0,323.0,61.0,392.0,203.0,165.0,2116.0,7.0,4.0,104.0
2019-03-27 19:00:00+02:00,31.0,2312.0,326.0,61.0,402.0,208.0,555.0,2115.0,0.0,3.0,64.0
2019-03-27 20:00:00+02:00,30.0,2300.0,327.0,61.0,399.0,187.0,479.0,2113.0,0.0,4.0,58.0
2019-03-27 21:00:00+02:00,29.0,2303.0,325.0,61.0,335.0,174.0,300.0,2113.0,0.0,4.0,113.0
2019-03-27 22:00:00+02:00,30.0,2308.0,322.0,61.0,120.0,152.0,256.0,2115.0,0.0,4.0,202.0
2019-03-27 23:00:00+02:00,32.0,2303.0,320.0,61.0,0.0,133.0,93.0,2114.0,0.0,4.0,212.0
2019-03-28 00:00:00+02:00,18.0,2129.0,317.0,62.0,0.0,98.0,9.0,2113.0,0.0,4.0,242.0
2019-03-28 01:00:00+02:00,16.0,2051.0,315.0,62.0,0.0,100.0,9.0,2112.0,0.0,5.0,202.0
2019-03-28 02:00:00+02:00,16.0,2145.0,314.0,62.0,0.0,96.0,9.0,2115.0,0.0,5.0,153.0
2019-03-28 03:00:00+02:00,18.0,2159.0,316.0,62.0,0.0,95.0,9.0,2114.0,0.0,4.0,108.0
2019-03-28 04:00:00+02:00,18.0,2080.0,318.0,62.0,0.0,95.0,9.0,2113.0,0.0,5.0,79.0
2019-03-28 05:00:00+02:00,16.0,2225.0,312.0,62.0,0.0,94.0,9.0,2114.0,0.0,5.0,54.0
2019-03-28 06:00:00+02:00,16.0,2237.0,317.0,62.0,0.0,105.0,86.0,2115.0,9.0,5.0,57.0
2019-03-28 07:00:00+02:00,17.0,2237.0,316.0,63.0,0.0,132.0,261.0,2116.0,75.0,4.0,49.0
2019-03-28 08:00:00+02:00,18.0,2235.0,316.0,63.0,0.0,182.0,293.0,2115.0,186.0,4.0,32.0
2019-03-28 09:00:00+02:00,18.0,2233.0,316.0,63.0,0.0,177.0,199.0,2115.0,296.0,4.0,30.0
2019-03-28 10:00:00+02:00,17.0,2192.0,312.0,62.0,0.0,152.0,9.0,2115.0,328.0,4.0,70.0
2019-03-28 11:00:00+02:00,16.0,2198.0,304.0,61.0,0.0,143.0,8.0,2117.0,378.0,3.0,54.0
2019-03-28 12:00:00+02:00,18.0,2132.0,308.0,63.0,0.0,141.0,9.0,2115.0,413.0,3.0,58.0
2019-03-28 13:00:00+02:00,19.0,2185.0,307.0,63.0,0.0,141.0,9.0,2114.0,406.0,3.0,63.0
2019-03-28 14:00:00+02:00,17.0,2206.0,305.0,63.0,0.0,135.0,9.0,2116.0,364.0,3.0,53.0
2019-03-28 15:00:00+02:00,18.0,2104.0,306.0,63.0,0.0,133.0,9.0,2117.0,292.0,3.0,50.0
2019-03-28 16:00:00+02:00,17.0,2192.0,305.0,63.0,0.0,142.0,9.0,2116.0,177.0,3.0,28.0
2019-03-28 17:00:00+02:00,15.0,2226.0,306.0,63.0,8.0,146.0,154.0,2116.0,66.0,4.0,21.0
2019-03-28 18:00:00+02:00,16.0,2205.0,309.0,63.0,350.0,147.0,271.0,2117.0,4.0,5.0,22.0
2019-03-28 19:00:00+02:00,16.0,2064.0,312.0,61.0,536.0,146.0,721.0,2116.0,0.0,4.0,27.0
2019-03-28 20:00:00+02:00,15.0,2038.0,314.0,61.0,455.0,139.0,759.0,2114.0,0.0,4.0,19.0
2019-03-28 21:00:00+02:00,17.0,2016.0,312.0,60.0,386.0,130.0,670.0,2115.0,0.0,4.0,16.0
2019-03-28 22:00:00+02:00,17.0,2023.0,315.0,60.0,211.0,107.0,670.0,2114.0,0.0,4.0,24.0
2019-03-28 23:00:00+02:00,18.0,2025.0,315.0,60.0,38.0,98.0,480.0,2115.0,0.0,4.0,34.0
2019-03-29 00:00:00+02:00,16.0,2070.0,315.0,60.0,0.0,94.0,115.0,2114.0,0.0,4.0,51.0
2019-03-29 01:00:00+02:00,14.0,2047.0,315.0,59.0,0.0,83.0,9.0,2113.0,0.0,4.0,49.0
2019-03-29 02:00:00+02:00,15.0,2069.0,319.0,60.0,0.0,83.0,45.0,2114.0,0.0,4.0,42.0
2019-03-29 03:00:00+02:00,15.0,2081.0,317.0,60.0,0.0,85.0,19.0,2117.0,0.0,4.0,37.0
2019-03-29 04:00:00+02:00,15.0,2060.0,317.0,60.0,0.0,89.0,26.0,2114.0,0.0,4.0,44.0
2019-03-29 05:00:00+02:00,15.0,2028.0,315.0,60.0,0.0,93.0,23.0,2114.0,0.0,4.0,54.0
2019-03-29 06:00:00+02:00,14.0,2125.0,313.0,60.0,0.0,94.0,169.0,2113.0,22.0,4.0,74.0
2019-03-29 07:00:00+02:00,14.0,2084.0,313.0,60.0,0.0,121.0,459.0,2115.0,175.0,4.0,63.0
2019-03-29 08:00:00+02:00,16.0,2081.0,318.0,60.0,0.0,163.0,335.0,2114.0,416.0,4.0,62.0
2019-03-29 09:00:00+02:00,16.0,2081.0,319.0,60.0,0.0,164.0,150.0,2115.0,596.0,4.0,101.0
2019-03-29 10:00:00+02:00,16.0,2072.0,319.0,60.0,0.0,142.0,19.0,2115.0,664.0,0.0,139.0
2019-03-29 11:00:00+02:00,15.0,2007.0,306.0,70.0,0.0,138.0,9.0,2115.0,619.0,4.0,150.0
2019-03-29 12:00:00+02:00,16.0,2024.0,308.0,67.0,0.0,131.0,9.0,2114.0,511.0,4.0,180.0
2019-03-29 13:00:00+02:00,16.0,2042.0,312.0,69.0,0.0,134.0,18.0,2115.0,456.0,3.0,217.0
2019-03-29 14:00:00+02:00,16.0,2025.0,311.0,68.0,0.0,132.0,9.0,2114.0,408.0,3.0,200.0
2019-03-29 15:00:00+02:00,16.0,2064.0,313.0,68.0,0.0,133.0,35.0,2115.0,360.0,3.0,197.0
2019-03-29 16:00:00+02:00,15.0,2065.0,309.0,66.0,0.0,122.0,128.0,2114.0,270.0,3.0,201.0
2019-03-29 17:00:00+02:00,16.0,2073.0,312.0,68.0,0.0,132.0,344.0,2112.0,110.0,3.0,173.0
2019-03-29 18:00:00+02:00,16.0,2087.0,311.0,67.0,0.0,140.0,826.0,2112.0,8.0,3.0,127.0
2019-03-29 19:00:00+02:00,16.0,2147.0,305.0,63.0,127.0,180.0,1071.0,2114.0,0.0,4.0,108.0
2019-03-29 20:00:00+02:00,16.0,2148.0,307.0,63.0,144.0,165.0,958.0,2114.0,0.0,4.0,95.0
2019-03-29 21:00:00+02:00,15.0,2118.0,306.0,62.0,2.0,140.0,901.0,2114.0,0.0,4.0,81.0
2019-03-29 22:00:00+02:00,15.0,2074.0,306.0,62.0,0.0,97.0,755.0,2114.0,0.0,4.0,64.0
2019-03-29 23:00:00+02:00,16.0,2099.0,303.0,62.0,0.0,92.0,505.0,2114.0,0.0,4.0,61.0
2019-03-30 00:00:00+02:00,32.0,2113.0,322.0,61.0,0.0,123.0,150.0,2115.0,0.0,4.0,59.0
2019-03-30 01:00:00+02:00,32.0,2102.0,320.0,61.0,0.0,111.0,9.0,2114.0,0.0,4.0,55.0
2019-03-30 02:00:00+02:00,33.0,2086.0,325.0,62.0,0.0,108.0,9.0,2113.0,0.0,0.0,62.0
2019-03-30 03:00:00+02:00,33.0,2137.0,304.0,62.0,0.0,107.0,9.0,2113.0,0.0,0.0,75.0
2019-03-30 04:00:00+02:00,33.0,2108.0,293.0,62.0,0.0,112.0,9.0,2113.0,0.0,0.0,109.0
2019-03-30 05:00:00+02:00,32.0,2108.0,294.0,60.0,0.0,115.0,9.0,2115.0,0.0,4.0,158.0
2019-03-30 06:00:00+02:00,33.0,2077.0,293.0,59.0,0.0,122.0,9.0,2114.0,20.0,4.0,197.0
2019-03-30 07:00:00+02:00,34.0,2144.0,292.0,60.0,0.0,141.0,200.0,2114.0,139.0,4.0,184.0
2019-03-30 08:00:00+02:00,34.0,2119.0,292.0,60.0,0.0,146.0,345.0,2114.0,294.0,4.0,146.0
2019-03-30 09:00:00+02:00,33.0,2121.0,290.0,60.0,0.0,151.0,438.0,2115.0,422.0,4.0,144.0
2019-03-30 10:00:00+02:00,34.0,2128.0,293.0,60.0,0.0,153.0,338.0,2113.0,514.0,4.0,146.0
2019-03-30 11:00:00+02:00,33.0,2111.0,286.0,60.0,0.0,147.0,111.0,2113.0,616.0,4.0,165.0
2019-03-30 12:00:00+02:00,33.0,2054.0,284.0,61.0,0.0,151.0,14.0,2114.0,676.0,4.0,187.0
2019-03-30 13:00:00+02:00,32.0,1836.0,284.0,61.0,0.0,144.0,9.0,2114.0,699.0,4.0,171.0
2019-03-30 14:00:00+02:00,32.0,1901.0,283.0,61.0,0.0,141.0,9.0,2114.0,620.0,4.0,131.0
2019-03-30 15:00:00+02:00,31.0,1935.0,284.0,60.0,0.0,146.0,9.0,2114.0,493.0,4.0,106.0
2019-03-30 16:00:00+02:00,31.0,1908.0,283.0,60.0,0.0,152.0,9.0,2114.0,314.0,4.0,86.0
2019-03-30 17:00:00+02:00,32.0,2013.0,289.0,60.0,167.0,164.0,163.0,2114.0,114.0,4.0,66.0
2019-03-30 18:00:00+02:00,31.0,2069.0,289.0,60.0,314.0,164.0,460.0,2112.0,8.0,4.0,56.0
2019-03-30 19:00:00+02:00,31.0,2113.0,297.0,61.0,399.0,170.0,749.0,2112.0,0.0,4.0,68.0
2019-03-30 20:00:00+02:00,26.0,2063.0,284.0,61.0,315.0,113.0,761.0,2112.0,0.0,4.0,71.0
2019-03-30 21:00:00+02:00,27.0,2047.0,288.0,63.0,203.0,98.0,617.0,2114.0,0.0,4.0,71.0
2019-03-30 22:00:00+02:00,25.0,2052.0,284.0,63.0,186.0,70.0,512.0,2112.0,0.0,4.0,71.0
2019-03-30 23:00:00+02:00,26.0,2046.0,284.0,62.0,3.0,59.0,449.0,2113.0,0.0,4.0,72.0
2019-03-31 00:00:00+02:00,32.0,2060.0,300.0,64.0,0.0,107.0,203.0,2113.0,0.0,4.0,69.0
2019-03-31 01:00:00+02:00,32.0,2036.0,299.0,65.0,0.0,106.0,12.0,2115.0,0.0,4.0,73.0
2019-03-31 02:00:00+02:00,33.0,2066.0,302.0,65.0,0.0,106.0,9.0,2115.0,0.0,4.0,79.0
2019-03-31 04:00:00+03:00,32.0,1939.0,299.0,65.0,0.0,106.0,9.0,2113.0,0.0,4.0,87.0
2019-03-31 05:00:00+03:00,32.0,1961.0,298.0,66.0,0.0,103.0,9.0,2113.0,0.0,4.0,108.0
2019-03-31 06:00:00+03:00,32.0,1938.0,299.0,64.0,0.0,107.0,9.0,2113.0,16.0,4.0,121.0
2019-03-31 07:00:00+03:00,33.0,1706.0,296.0,64.0,119.0,131.0,9.0,2115.0,110.0,4.0,134.0
2019-03-31 08:00:00+03:00,32.0,1808.0,295.0,61.0,65.0,165.0,9.0,2114.0,296.0,4.0,120.0
2019-03-31 09:00:00+03:00,33.0,1908.0,296.0,61.0,0.0,170.0,75.0,2114.0,485.0,4.0,81.0
2019-03-31 10:00:00+03:00,34.0,1925.0,295.0,61.0,0.0,164.0,17.0,2115.0,641.0,4.0,80.0
2019-03-31 11:00:00+03:00,33.0,1803.0,289.0,64.0,0.0,159.0,9.0,2115.0,722.0,4.0,72.0
2019-03-31 12:00:00+03:00,33.0,1875.0,291.0,63.0,0.0,166.0,9.0,2113.0,758.0,4.0,74.0
