,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2019-03-06 06:00:00+01:00,496.0,115.0,376.0,3257.0,0.0,40.0
2019-03-06 07:00:00+01:00,1141.0,142.0,627.0,3258.0,15.0,38.0
2019-03-06 08:00:00+01:00,1195.0,131.0,1117.0,3258.0,59.0,32.0
2019-03-06 09:00:00+01:00,651.0,123.0,443.0,3256.0,104.0,29.0
2019-03-06 10:00:00+01:00,428.0,103.0,331.0,3255.0,130.0,30.0
2019-03-06 11:00:00+01:00,547.0,99.0,304.0,3251.0,159.0,32.0
2019-03-06 12:00:00+01:00,602.0,95.0,448.0,3248.0,176.0,36.0
2019-03-06 13:00:00+01:00,663.0,98.0,429.0,3244.0,158.0,35.0
2019-03-06 14:00:00+01:00,541.0,97.0,512.0,3242.0,120.0,30.0
2019-03-06 15:00:00+01:00,464.0,92.0,744.0,3240.0,83.0,33.0
2019-03-06 16:00:00+01:00,639.0,101.0,656.0,3240.0,44.0,31.0
2019-03-06 17:00:00+01:00,1448.0,123.0,678.0,3241.0,11.0,36.0
2019-03-06 18:00:00+01:00,1884.0,146.0,897.0,3240.0,0.0,34.0
2019-03-06 19:00:00+01:00,1400.0,148.0,717.0,3241.0,0.0,28.0
2019-03-06 20:00:00+01:00,1106.0,119.0,945.0,3242.0,0.0,23.0
2019-03-06 21:00:00+01:00,170.0,85.0,365.0,3244.0,0.0,18.0
2019-03-06 22:00:00+01:00,133.0,82.0,509.0,3246.0,0.0,26.0
2019-03-06 23:00:00+01:00,91.0,73.0,238.0,3248.0,0.0,34.0
2019-03-07 00:00:00+01:00,87.0,99.0,244.0,3249.0,0.0,36.0
2019-03-07 01:00:00+01:00,77.0,91.0,213.0,3251.0,0.0,34.0
2019-03-07 02:00:00+01:00,51.0,86.0,205.0,3253.0,0.0,35.0
2019-03-07 03:00:00+01:00,48.0,90.0,202.0,3251.0,0.0,34.0
2019-03-07 04:00:00+01:00,77.0,89.0,201.0,3249.0,0.0,35.0
2019-03-07 05:00:00+01:00,118.0,94.0,258.0,3238.0,0.0,36.0
2019-03-07 06:00:00+01:00,463.0,101.0,580.0,3241.0,0.0,35.0
2019-03-07 07:00:00+01:00,539.0,107.0,596.0,3244.0,2.0,31.0
2019-03-07 08:00:00+01:00,447.0,106.0,639.0,3250.0,10.0,29.0
2019-03-07 09:00:00+01:00,343.0,107.0,487.0,3252.0,26.0,29.0
2019-03-07 10:00:00+01:00,271.0,100.0,304.0,3244.0,54.0,29.0
2019-03-07 11:00:00+01:00,283.0,98.0,270.0,3240.0,94.0,29.0
2019-03-07 12:00:00+01:00,179.0,96.0,247.0,3238.0,138.0,29.0
2019-03-07 13:00:00+01:00,156.0,97.0,280.0,3228.0,141.0,27.0
2019-03-07 14:00:00+01:00,136.0,95.0,269.0,3234.0,140.0,28.0
2019-03-07 15:00:00+01:00,109.0,95.0,270.0,3235.0,118.0,27.0
2019-03-07 16:00:00+01:00,165.0,95.0,258.0,3235.0,70.0,21.0
2019-03-07 17:00:00+01:00,254.0,106.0,447.0,3234.0,22.0,27.0
2019-03-07 18:00:00+01:00,399.0,127.0,631.0,3234.0,1.0,31.0
2019-03-07 19:00:00+01:00,582.0,127.0,801.0,3236.0,0.0,31.0
2019-03-07 20:00:00+01:00,427.0,122.0,435.0,3240.0,0.0,31.0
2019-03-07 21:00:00+01:00,223.0,86.0,252.0,3243.0,0.0,30.0
2019-03-07 22:00:00+01:00,164.0,87.0,235.0,3245.0,0.0,29.0
2019-03-07 23:00:00+01:00,130.0,86.0,238.0,3245.0,0.0,30.0
2019-03-08 00:00:00+01:00,111.0,86.0,205.0,3246.0,0.0,30.0
2019-03-08 01:00:00+01:00,116.0,78.0,203.0,3246.0,0.0,30.0
2019-03-08 02:00:00+01:00,126.0,72.0,180.0,3244.0,0.0,28.0
2019-03-08 03:00:00+01:00,128.0,83.0,181.0,3244.0,0.0,27.0
2019-03-08 04:00:00+01:00,83.0,81.0,195.0,3243.0,0.0,18.0
2019-03-08 05:00:00+01:00,155.0,79.0,238.0,3243.0,0.0,14.0
2019-03-08 06:00:00+01:00,422.0,123.0,849.0,3242.0,0.0,18.0
2019-03-08 07:00:00+01:00,1484.0,136.0,1045.0,3242.0,4.0,14.0
2019-03-08 08:00:00+01:00,1964.0,158.0,900.0,3240.0,23.0,15.0
2019-03-08 09:00:00+01:00,1913.0,147.0,992.0,3244.0,48.0,17.0
2019-03-08 10:00:00+01:00,1689.0,115.0,837.0,3242.0,68.0,14.0
2019-03-08 11:00:00+01:00,1346.0,92.0,554.0,3243.0,96.0,20.0
2019-03-08 12:00:00+01:00,688.0,87.0,368.0,3244.0,113.0,16.0
2019-03-08 13:00:00+01:00,196.0,86.0,350.0,3248.0,111.0,15.0
2019-03-08 14:00:00+01:00,138.0,80.0,350.0,3240.0,118.0,16.0
2019-03-08 15:00:00+01:00,101.0,88.0,382.0,3236.0,95.0,19.0
2019-03-08 16:00:00+01:00,123.0,97.0,413.0,3236.0,65.0,22.0
2019-03-08 17:00:00+01:00,468.0,124.0,510.0,3239.0,21.0,16.0
2019-03-08 18:00:00+01:00,1508.0,150.0,1024.0,3239.0,1.0,14.0
2019-03-08 19:00:00+01:00,1616.0,153.0,1430.0,3240.0,0.0,16.0
2019-03-08 20:00:00+01:00,651.0,125.0,544.0,3242.0,0.0,17.0
2019-03-08 21:00:00+01:00,303.0,98.0,389.0,3245.0,0.0,17.0
2019-03-08 22:00:00+01:00,270.0,83.0,353.0,3248.0,0.0,27.0
2019-03-08 23:00:00+01:00,96.0,88.0,236.0,3248.0,0.0,27.0
2019-03-09 00:00:00+01:00,40.0,84.0,222.0,3248.0,0.0,17.0
2019-03-09 01:00:00+01:00,44.0,77.0,216.0,3246.0,0.0,23.0
2019-03-09 02:00:00+01:00,48.0,82.0,185.0,3245.0,0.0,27.0
2019-03-09 03:00:00+01:00,54.0,76.0,175.0,3243.0,0.0,28.0
2019-03-09 04:00:00+01:00,37.0,79.0,189.0,3241.0,0.0,28.0
2019-03-09 05:00:00+01:00,61.0,84.0,177.0,3239.0,0.0,30.0
2019-03-09 06:00:00+01:00,121.0,84.0,232.0,3239.0,0.0,31.0
2019-03-09 07:00:00+01:00,97.0,83.0,256.0,3241.0,5.0,26.0
2019-03-09 08:00:00+01:00,121.0,84.0,269.0,3241.0,24.0,24.0
2019-03-09 09:00:00+01:00,123.0,87.0,324.0,3240.0,46.0,21.0
2019-03-09 10:00:00+01:00,169.0,95.0,304.0,3240.0,72.0,20.0
2019-03-09 11:00:00+01:00,179.0,92.0,274.0,3238.0,94.0,22.0
2019-03-09 12:00:00+01:00,194.0,93.0,285.0,3237.0,98.0,27.0
2019-03-09 13:00:00+01:00,161.0,91.0,291.0,3233.0,84.0,29.0
2019-03-09 14:00:00+01:00,132.0,64.0,360.0,3235.0,62.0,31.0
2019-03-09 15:00:00+01:00,110.0,90.0,337.0,3233.0,50.0,33.0
2019-03-09 16:00:00+01:00,220.0,103.0,320.0,3235.0,18.0,31.0
2019-03-09 17:00:00+01:00,199.0,101.0,256.0,3235.0,10.0,32.0
2019-03-09 18:00:00+01:00,209.0,95.0,417.0,3237.0,0.0,31.0
2019-03-09 19:00:00+01:00,144.0,88.0,332.0,3238.0,0.0,21.0
2019-03-09 20:00:00+01:00,169.0,91.0,253.0,3240.0,0.0,19.0
2019-03-09 21:00:00+01:00,130.0,89.0,284.0,3235.0,0.0,15.0
2019-03-09 22:00:00+01:00,351.0,89.0,248.0,3233.0,0.0,15.0
2019-03-09 23:00:00+01:00,92.0,85.0,243.0,3236.0,0.0,16.0
2019-03-10 00:00:00+01:00,60.0,80.0,231.0,3236.0,0.0,17.0
2019-03-10 01:00:00+01:00,62.0,82.0,184.0,3236.0,0.0,18.0
2019-03-10 02:00:00+01:00,107.0,69.0,215.0,3237.0,0.0,27.0
2019-03-10 03:00:00+01:00,105.0,67.0,208.0,3237.0,0.0,29.0
2019-03-10 04:00:00+01:00,76.0,72.0,227.0,3236.0,0.0,31.0
2019-03-10 05:00:00+01:00,80.0,80.0,235.0,3234.0,0.0,31.0
2019-03-10 06:00:00+01:00,95.0,84.0,260.0,3231.0,0.0,30.0
2019-03-10 07:00:00+01:00,61.0,79.0,266.0,3230.0,3.0,31.0
2019-03-10 08:00:00+01:00,89.0,95.0,282.0,3225.0,11.0,29.0
2019-03-10 09:00:00+01:00,147.0,101.0,327.0,3224.0,21.0,28.0
2019-03-10 10:00:00+01:00,151.0,95.0,347.0,3227.0,38.0,27.0
2019-03-10 11:00:00+01:00,120.0,104.0,387.0,3225.0,70.0,27.0
2019-03-10 12:00:00+01:00,102.0,107.0,296.0,3228.0,79.0,23.0
2019-03-10 13:00:00+01:00,96.0,106.0,272.0,3226.0,112.0,23.0
2019-03-10 14:00:00+01:00,108.0,99.0,231.0,3224.0,127.0,30.0
2019-03-10 15:00:00+01:00,120.0,105.0,227.0,3224.0,92.0,31.0
2019-03-10 16:00:00+01:00,110.0,103.0,278.0,3224.0,64.0,32.0
2019-03-10 17:00:00+01:00,125.0,102.0,280.0,3229.0,22.0,35.0
2019-03-10 18:00:00+01:00,132.0,105.0,316.0,3231.0,1.0,34.0
2019-03-10 19:00:00+01:00,284.0,103.0,337.0,3242.0,0.0,34.0
2019-03-10 20:00:00+01:00,169.0,101.0,281.0,3244.0,0.0,38.0
2019-03-10 21:00:00+01:00,111.0,100.0,279.0,3240.0,0.0,39.0
2019-03-10 22:00:00+01:00,105.0,100.0,306.0,3242.0,0.0,38.0
2019-03-10 23:00:00+01:00,74.0,99.0,278.0,3243.0,0.0,38.0
2019-03-11 00:00:00+01:00,52.0,104.0,196.0,3245.0,0.0,25.0
2019-03-11 01:00:00+01:00,79.0,80.0,208.0,3249.0,0.0,19.0
2019-03-11 02:00:00+01:00,67.0,100.0,194.0,3252.0,0.0,27.0
2019-03-11 03:00:00+01:00,73.0,97.0,193.0,3252.0,0.0,34.0
2019-03-11 04:00:00+01:00,101.0,99.0,223.0,3249.0,0.0,36.0
2019-03-11 05:00:00+01:00,109.0,103.0,258.0,3250.0,0.0,33.0
2019-03-11 06:00:00+01:00,377.0,111.0,438.0,3249.0,0.0,35.0
2019-03-11 07:00:00+01:00,1691.0,155.0,853.0,3247.0,6.0,34.0
2019-03-11 08:00:00+01:00,2249.0,159.0,1302.0,3249.0,22.0,36.0
2019-03-11 09:00:00+01:00,2023.0,143.0,1612.0,3249.0,32.0,31.0
2019-03-11 10:00:00+01:00,2032.0,143.0,1544.0,3253.0,59.0,30.0
2019-03-11 11:00:00+01:00,1146.0,123.0,613.0,3250.0,53.0,38.0
2019-03-11 12:00:00+01:00,714.0,102.0,592.0,3261.0,42.0,38.0
2019-03-11 13:00:00+01:00,806.0,103.0,435.0,3261.0,64.0,38.0
2019-03-11 14:00:00+01:00,646.0,104.0,413.0,3253.0,86.0,30.0
2019-03-11 15:00:00+01:00,708.0,104.0,405.0,3254.0,76.0,27.0
2019-03-11 16:00:00+01:00,704.0,105.0,473.0,3253.0,44.0,30.0
2019-03-11 17:00:00+01:00,1262.0,128.0,756.0,3250.0,17.0,23.0
2019-03-11 18:00:00+01:00,2771.0,169.0,2268.0,3250.0,1.0,25.0
2019-03-11 19:00:00+01:00,3271.0,186.0,2389.0,3255.0,0.0,30.0
2019-03-11 20:00:00+01:00,2839.0,182.0,1907.0,3255.0,0.0,24.0
2019-03-11 21:00:00+01:00,1769.0,118.0,1077.0,3256.0,0.0,26.0
2019-03-11 22:00:00+01:00,1501.0,100.0,861.0,3256.0,0.0,15.0
2019-03-11 23:00:00+01:00,443.0,96.0,419.0,3258.0,0.0,13.0
2019-03-12 00:00:00+01:00,295.0,104.0,349.0,3259.0,0.0,12.0
2019-03-12 01:00:00+01:00,266.0,90.0,361.0,3258.0,0.0,13.0
2019-03-12 02:00:00+01:00,259.0,72.0,343.0,3257.0,0.0,7.0
2019-03-12 03:00:00+01:00,114.0,76.0,333.0,3258.0,0.0,7.0
2019-03-12 04:00:00+01:00,99.0,85.0,311.0,3258.0,0.0,8.0
2019-03-12 05:00:00+01:00,324.0,97.0,395.0,3257.0,0.0,9.0
2019-03-12 06:00:00+01:00,1183.0,113.0,620.0,3257.0,0.0,14.0
2019-03-12 07:00:00+01:00,2760.0,148.0,1949.0,3258.0,15.0,15.0
2019-03-12 08:00:00+01:00,3128.0,141.0,2032.0,3258.0,67.0,14.0
2019-03-12 09:00:00+01:00,2129.0,130.0,824.0,3260.0,130.0,15.0
2019-03-12 10:00:00+01:00,772.0,121.0,309.0,3257.0,185.0,17.0
2019-03-12 11:00:00+01:00,428.0,87.0,265.0,3253.0,205.0,17.0
2019-03-12 12:00:00+01:00,262.0,96.0,403.0,3251.0,201.0,18.0
2019-03-12 13:00:00+01:00,286.0,94.0,420.0,3249.0,178.0,19.0
2019-03-12 14:00:00+01:00,269.0,95.0,395.0,3249.0,155.0,26.0
2019-03-12 15:00:00+01:00,270.0,95.0,388.0,3247.0,122.0,31.0
2019-03-12 16:00:00+01:00,315.0,107.0,379.0,3246.0,71.0,35.0
2019-03-12 17:00:00+01:00,519.0,154.0,310.0,3245.0,24.0,36.0
2019-03-12 18:00:00+01:00,957.0,154.0,421.0,3245.0,1.0,36.0
2019-03-12 19:00:00+01:00,1019.0,151.0,467.0,3246.0,0.0,36.0
2019-03-12 20:00:00+01:00,427.0,148.0,470.0,3247.0,0.0,37.0
2019-03-12 21:00:00+01:00,127.0,100.0,360.0,3249.0,0.0,36.0
2019-03-12 22:00:00+01:00,99.0,103.0,352.0,3249.0,0.0,36.0
2019-03-12 23:00:00+01:00,87.0,93.0,291.0,3251.0,0.0,35.0
2019-03-13 00:00:00+01:00,69.0,94.0,261.0,3247.0,0.0,36.0
2019-03-13 01:00:00+01:00,103.0,70.0,202.0,3240.0,0.0,36.0
2019-03-13 02:00:00+01:00,120.0,68.0,227.0,3247.0,0.0,38.0
2019-03-13 03:00:00+01:00,152.0,73.0,331.0,3248.0,0.0,21.0
2019-03-13 04:00:00+01:00,172.0,78.0,234.0,3249.0,0.0,18.0
2019-03-13 05:00:00+01:00,210.0,84.0,256.0,3256.0,0.0,23.0
2019-03-13 06:00:00+01:00,391.0,98.0,428.0,3259.0,0.0,28.0
2019-03-13 07:00:00+01:00,364.0,129.0,681.0,3261.0,12.0,25.0
2019-03-13 08:00:00+01:00,366.0,150.0,809.0,3263.0,51.0,29.0
2019-03-13 09:00:00+01:00,428.0,143.0,622.0,3263.0,93.0,23.0
2019-03-13 10:00:00+01:00,202.0,130.0,444.0,3261.0,129.0,22.0
2019-03-13 11:00:00+01:00,199.0,95.0,440.0,3257.0,137.0,29.0
2019-03-13 12:00:00+01:00,440.0,93.0,421.0,3259.0,156.0,22.0
2019-03-13 13:00:00+01:00,669.0,93.0,361.0,3258.0,167.0,27.0
2019-03-13 14:00:00+01:00,272.0,94.0,376.0,3258.0,154.0,28.0
2019-03-13 15:00:00+01:00,181.0,107.0,355.0,3259.0,107.0,26.0
2019-03-13 16:00:00+01:00,227.0,128.0,382.0,3262.0,57.0,29.0
2019-03-13 17:00:00+01:00,374.0,109.0,456.0,3259.0,24.0,27.0
2019-03-13 18:00:00+01:00,626.0,120.0,1132.0,3260.0,2.0,28.0
2019-03-13 19:00:00+01:00,733.0,106.0,957.0,3260.0,0.0,31.0
2019-03-13 20:00:00+01:00,345.0,107.0,419.0,3259.0,0.0,28.0
2019-03-13 21:00:00+01:00,246.0,97.0,425.0,3262.0,0.0,26.0
2019-03-13 22:00:00+01:00,278.0,89.0,435.0,3263.0,0.0,24.0
2019-03-13 23:00:00+01:00,221.0,94.0,406.0,3263.0,0.0,29.0
2019-03-14 00:00:00+01:00,134.0,85.0,350.0,3263.0,0.0,33.0
2019-03-14 01:00:00+01:00,66.0,90.0,309.0,3263.0,0.0,29.0
2019-03-14 02:00:00+01:00,51.0,86.0,251.0,3261.0,0.0,28.0
2019-03-14 03:00:00+01:00,91.0,78.0,262.0,3262.0,0.0,30.0
2019-03-14 04:00:00+01:00,97.0,71.0,222.0,3213.0,0.0,25.0
2019-03-14 05:00:00+01:00,159.0,92.0,312.0,3207.0,0.0,26.0
2019-03-14 06:00:00+01:00,633.0,106.0,772.0,3234.0,0.0,27.0
2019-03-14 07:00:00+01:00,1403.0,177.0,683.0,3250.0,7.0,22.0
2019-03-14 08:00:00+01:00,1276.0,163.0,696.0,3261.0,26.0,22.0
2019-03-14 09:00:00+01:00,667.0,103.0,534.0,3261.0,43.0,24.0
2019-03-14 10:00:00+01:00,704.0,94.0,657.0,3262.0,51.0,26.0
2019-03-14 11:00:00+01:00,645.0,95.0,487.0,3259.0,56.0,29.0
2019-03-14 12:00:00+01:00,530.0,102.0,405.0,3259.0,56.0,32.0
2019-03-14 13:00:00+01:00,440.0,112.0,428.0,3254.0,44.0,33.0
2019-03-14 14:00:00+01:00,484.0,116.0,528.0,3256.0,26.0,33.0
2019-03-14 15:00:00+01:00,527.0,131.0,536.0,3255.0,13.0,32.0
2019-03-14 16:00:00+01:00,566.0,142.0,535.0,3259.0,9.0,24.0
2019-03-14 17:00:00+01:00,578.0,108.0,513.0,3259.0,4.0,20.0
2019-03-14 18:00:00+01:00,569.0,172.0,889.0,3258.0,0.0,19.0
2019-03-14 19:00:00+01:00,662.0,169.0,990.0,3259.0,0.0,23.0
2019-03-14 20:00:00+01:00,492.0,162.0,498.0,3259.0,0.0,26.0
2019-03-14 21:00:00+01:00,305.0,119.0,355.0,3257.0,0.0,33.0
2019-03-14 22:00:00+01:00,255.0,111.0,343.0,3251.0,0.0,32.0
2019-03-14 23:00:00+01:00,95.0,106.0,316.0,3254.0,0.0,29.0
2019-03-15 00:00:00+01:00,64.0,105.0,320.0,3252.0,0.0,27.0
2019-03-15 01:00:00+01:00,68.0,92.0,243.0,3253.0,0.0,30.0
2019-03-15 02:00:00+01:00,60.0,94.0,259.0,3251.0,0.0,26.0
2019-03-15 03:00:00+01:00,84.0,94.0,281.0,3253.0,0.0,27.0
2019-03-15 04:00:00+01:00,101.0,100.0,261.0,3252.0,0.0,24.0
2019-03-15 05:00:00+01:00,146.0,127.0,295.0,3251.0,0.0,25.0
2019-03-15 06:00:00+01:00,403.0,132.0,497.0,3252.0,0.0,27.0
2019-03-15 07:00:00+01:00,1234.0,171.0,590.0,3252.0,2.0,28.0
2019-03-15 08:00:00+01:00,1592.0,182.0,895.0,3252.0,9.0,34.0
2019-03-15 09:00:00+01:00,1650.0,148.0,1007.0,3249.0,18.0,34.0
2019-03-15 10:00:00+01:00,1571.0,135.0,471.0,3245.0,30.0,34.0
2019-03-15 11:00:00+01:00,1048.0,162.0,418.0,3241.0,38.0,35.0
2019-03-15 12:00:00+01:00,738.0,161.0,371.0,3239.0,46.0,34.0
2019-03-15 13:00:00+01:00,486.0,118.0,291.0,3234.0,57.0,35.0
2019-03-15 14:00:00+01:00,355.0,126.0,269.0,3230.0,59.0,36.0
2019-03-15 15:00:00+01:00,361.0,134.0,271.0,3232.0,46.0,33.0
2019-03-15 16:00:00+01:00,372.0,137.0,308.0,3232.0,33.0,33.0
2019-03-15 17:00:00+01:00,562.0,167.0,326.0,3230.0,16.0,34.0
2019-03-15 18:00:00+01:00,1070.0,190.0,381.0,3230.0,1.0,33.0
2019-03-15 19:00:00+01:00,729.0,188.0,505.0,3233.0,0.0,33.0
2019-03-15 20:00:00+01:00,240.0,141.0,344.0,3231.0,0.0,32.0
2019-03-15 21:00:00+01:00,156.0,113.0,352.0,3232.0,0.0,36.0
2019-03-15 22:00:00+01:00,190.0,116.0,361.0,3233.0,0.0,32.0
2019-03-15 23:00:00+01:00,43.0,123.0,258.0,3234.0,0.0,31.0
2019-03-16 00:00:00+01:00,109.0,101.0,212.0,3234.0,0.0,29.0
2019-03-16 01:00:00+01:00,70.0,104.0,207.0,3235.0,0.0,29.0
2019-03-16 02:00:00+01:00,67.0,103.0,191.0,3236.0,0.0,23.0
2019-03-16 03:00:00+01:00,66.0,103.0,199.0,3236.0,0.0,23.0
2019-03-16 04:00:00+01:00,59.0,105.0,185.0,3235.0,0.0,25.0
2019-03-16 05:00:00+01:00,48.0,129.0,198.0,3236.0,0.0,22.0
2019-03-16 06:00:00+01:00,92.0,111.0,234.0,3236.0,0.0,27.0
2019-03-16 07:00:00+01:00,89.0,125.0,236.0,3236.0,20.0,22.0
2019-03-16 08:00:00+01:00,127.0,97.0,440.0,3236.0,82.0,24.0
2019-03-16 09:00:00+01:00,208.0,107.0,351.0,3234.0,153.0,23.0
2019-03-16 10:00:00+01:00,296.0,104.0,272.0,3232.0,212.0,17.0
2019-03-16 11:00:00+01:00,200.0,99.0,222.0,3230.0,258.0,13.0
2019-03-16 12:00:00+01:00,203.0,97.0,239.0,3229.0,275.0,11.0
2019-03-16 13:00:00+01:00,97.0,101.0,179.0,3228.0,267.0,11.0
2019-03-16 14:00:00+01:00,126.0,102.0,186.0,3225.0,236.0,10.0
2019-03-16 15:00:00+01:00,108.0,115.0,189.0,3225.0,185.0,11.0
2019-03-16 16:00:00+01:00,111.0,116.0,189.0,3224.0,116.0,11.0
2019-03-16 17:00:00+01:00,87.0,117.0,216.0,3224.0,41.0,19.0
2019-03-16 18:00:00+01:00,615.0,120.0,282.0,3225.0,3.0,25.0
2019-03-16 19:00:00+01:00,1040.0,103.0,402.0,3229.0,0.0,28.0
2019-03-16 20:00:00+01:00,712.0,103.0,238.0,3232.0,0.0,30.0
2019-03-16 21:00:00+01:00,224.0,102.0,218.0,3235.0,0.0,31.0
2019-03-16 22:00:00+01:00,446.0,102.0,615.0,3238.0,0.0,33.0
2019-03-16 23:00:00+01:00,101.0,107.0,230.0,3241.0,0.0,36.0
2019-03-17 00:00:00+01:00,85.0,115.0,175.0,3244.0,0.0,37.0
2019-03-17 01:00:00+01:00,46.0,112.0,170.0,3245.0,0.0,34.0
2019-03-17 02:00:00+01:00,68.0,122.0,169.0,3248.0,0.0,37.0
2019-03-17 03:00:00+01:00,63.0,113.0,166.0,3249.0,0.0,38.0
2019-03-17 04:00:00+01:00,80.0,104.0,178.0,3251.0,0.0,39.0
2019-03-17 05:00:00+01:00,75.0,114.0,190.0,3250.0,0.0,39.0
2019-03-17 06:00:00+01:00,99.0,109.0,247.0,3250.0,1.0,39.0
2019-03-17 07:00:00+01:00,85.0,110.0,227.0,3251.0,29.0,39.0
2019-03-17 08:00:00+01:00,55.0,114.0,235.0,3250.0,93.0,38.0
2019-03-17 09:00:00+01:00,88.0,106.0,248.0,3247.0,137.0,34.0
2019-03-17 10:00:00+01:00,122.0,98.0,267.0,3240.0,167.0,27.0
2019-03-17 11:00:00+01:00,104.0,102.0,272.0,3232.0,175.0,29.0
2019-03-17 12:00:00+01:00,83.0,96.0,300.0,3228.0,175.0,37.0
2019-03-17 13:00:00+01:00,87.0,98.0,170.0,3226.0,159.0,39.0
2019-03-17 14:00:00+01:00,108.0,98.0,197.0,3222.0,99.0,37.0
2019-03-17 15:00:00+01:00,113.0,100.0,314.0,3226.0,45.0,36.0
2019-03-17 16:00:00+01:00,169.0,115.0,450.0,3240.0,15.0,37.0
2019-03-17 17:00:00+01:00,175.0,116.0,377.0,3246.0,3.0,35.0
2019-03-17 18:00:00+01:00,1120.0,129.0,797.0,3249.0,0.0,17.0
2019-03-17 19:00:00+01:00,1903.0,130.0,1300.0,3249.0,0.0,26.0
2019-03-17 20:00:00+01:00,1626.0,129.0,805.0,3251.0,0.0,28.0
2019-03-17 21:00:00+01:00,538.0,104.0,405.0,3251.0,0.0,19.0
2019-03-17 22:00:00+01:00,667.0,101.0,290.0,3251.0,0.0,13.0
2019-03-17 23:00:00+01:00,443.0,100.0,273.0,3251.0,0.0,13.0
2019-03-18 00:00:00+01:00,225.0,107.0,195.0,3252.0,0.0,14.0
2019-03-18 01:00:00+01:00,209.0,113.0,247.0,3253.0,0.0,20.0
2019-03-18 02:00:00+01:00,114.0,117.0,196.0,3255.0,0.0,19.0
2019-03-18 03:00:00+01:00,74.0,122.0,177.0,3255.0,0.0,18.0
2019-03-18 04:00:00+01:00,116.0,126.0,213.0,3255.0,0.0,23.0
2019-03-18 05:00:00+01:00,492.0,129.0,242.0,3252.0,0.0,24.0
2019-03-18 06:00:00+01:00,1490.0,131.0,1090.0,3251.0,0.0,19.0
2019-03-18 07:00:00+01:00,2932.0,172.0,1408.0,3250.0,12.0,20.0
2019-03-18 08:00:00+01:00,2864.0,168.0,1543.0,3252.0,53.0,18.0
2019-03-18 09:00:00+01:00,1771.0,125.0,1303.0,3252.0,112.0,12.0
2019-03-18 10:00:00+01:00,1488.0,135.0,1074.0,3251.0,136.0,10.0
2019-03-18 11:00:00+01:00,990.0,157.0,462.0,3251.0,143.0,11.0
2019-03-18 12:00:00+01:00,911.0,158.0,316.0,3250.0,133.0,9.0
2019-03-18 13:00:00+01:00,1115.0,114.0,303.0,3249.0,123.0,10.0
2019-03-18 14:00:00+01:00,1127.0,115.0,320.0,3249.0,117.0,10.0
2019-03-18 15:00:00+01:00,1211.0,119.0,342.0,3249.0,103.0,11.0
2019-03-18 16:00:00+01:00,1178.0,136.0,349.0,3252.0,67.0,13.0
2019-03-18 17:00:00+01:00,1366.0,137.0,672.0,3255.0,27.0,10.0
2019-03-18 18:00:00+01:00,2431.0,180.0,1843.0,3252.0,2.0,8.0
2019-03-18 19:00:00+01:00,2766.0,171.0,2435.0,3250.0,0.0,6.0
2019-03-18 20:00:00+01:00,2104.0,169.0,1695.0,3252.0,0.0,6.0
2019-03-18 21:00:00+01:00,1126.0,119.0,505.0,3253.0,0.0,7.0
2019-03-18 22:00:00+01:00,1044.0,106.0,512.0,3256.0,0.0,5.0
2019-03-18 23:00:00+01:00,784.0,100.0,344.0,3258.0,0.0,5.0
2019-03-19 00:00:00+01:00,379.0,101.0,230.0,3259.0,0.0,4.0
2019-03-19 01:00:00+01:00,365.0,103.0,233.0,3260.0,0.0,3.0
2019-03-19 02:00:00+01:00,383.0,121.0,257.0,3262.0,0.0,1.0
2019-03-19 03:00:00+01:00,333.0,118.0,213.0,3263.0,0.0,0.0
2019-03-19 04:00:00+01:00,345.0,129.0,252.0,3262.0,0.0,0.0
2019-03-19 05:00:00+01:00,656.0,131.0,476.0,3261.0,0.0,0.0
2019-03-19 06:00:00+01:00,1958.0,133.0,1435.0,3262.0,1.0,1.0
2019-03-19 07:00:00+01:00,2913.0,175.0,2088.0,3263.0,24.0,1.0
2019-03-19 08:00:00+01:00,3099.0,190.0,2184.0,3260.0,80.0,2.0
2019-03-19 09:00:00+01:00,2576.0,174.0,1810.0,3262.0,149.0,1.0
2019-03-19 10:00:00+01:00,1316.0,175.0,967.0,3259.0,211.0,1.0
2019-03-19 11:00:00+01:00,897.0,121.0,414.0,3260.0,242.0,1.0
2019-03-19 12:00:00+01:00,643.0,99.0,224.0,3250.0,234.0,2.0
2019-03-19 13:00:00+01:00,822.0,100.0,250.0,3248.0,196.0,4.0
2019-03-19 14:00:00+01:00,644.0,106.0,258.0,3257.0,162.0,5.0
2019-03-19 15:00:00+01:00,679.0,121.0,279.0,3251.0,145.0,5.0
2019-03-19 16:00:00+01:00,864.0,122.0,687.0,3248.0,95.0,5.0
2019-03-19 17:00:00+01:00,2045.0,138.0,2023.0,3250.0,35.0,5.0
2019-03-19 18:00:00+01:00,2994.0,193.0,2671.0,3262.0,3.0,6.0
2019-03-19 19:00:00+01:00,3213.0,211.0,2821.0,3276.0,0.0,6.0
2019-03-19 20:00:00+01:00,2913.0,178.0,2295.0,3278.0,0.0,7.0
2019-03-19 21:00:00+01:00,1821.0,143.0,1443.0,3280.0,0.0,8.0
2019-03-19 22:00:00+01:00,1164.0,99.0,627.0,3283.0,0.0,10.0
